Date,Open,High,Low,Close,Volume
2019-05-16 18:30:00,10523.0,10538.0,10521.0,10536.0,2809
2019-05-16 19:00:00,10535.0,10545.0,10530.0,10537.0,1860
2019-05-16 19:30:00,10538.0,10541.0,10531.0,10536.0,1203
2019-05-16 20:00:00,10536.0,10537.0,10525.0,10530.0,1604
2019-05-16 20:30:00,10530.0,10531.0,10524.0,10530.0,809
2019-05-16 21:00:00,10531.0,10539.0,10526.0,10528.0,1402
2019-05-16 21:30:00,10527.0,10530.0,10517.0,10522.0,1285
2019-05-16 22:00:00,10522.0,10544.0,10519.0,10540.0,3717
2019-05-16 22:30:00,10541.0,10545.0,10526.0,10542.0,3197
2019-05-16 23:00:00,10543.0,10564.0,10537.0,10564.0,4920
2019-05-16 23:30:00,10564.0,10568.0,10555.0,10560.0,2465
2019-05-17 00:00:00,10560.0,10567.0,10557.0,10563.0,1573
2019-05-17 00:30:00,10563.0,10565.0,10552.0,10556.0,1595
2019-05-17 01:00:00,10556.0,10559.0,10548.0,10553.0,1086
2019-05-17 01:30:00,10553.0,10559.0,10548.0,10558.0,907
2019-05-17 02:00:00,10556.0,10556.0,10542.0,10544.0,980
2019-05-17 02:30:00,10543.0,10554.0,10541.0,10554.0,515
2019-05-17 03:00:00,10553.0,10560.0,10547.0,10552.0,544
2019-05-17 03:30:00,10552.0,10552.0,10543.0,10551.0,601
2019-05-17 04:00:00,10552.0,10552.0,10538.0,10548.0,804
2019-05-17 04:30:00,10548.0,10549.0,10543.0,10549.0,272
2019-05-17 05:00:00,10548.0,10551.0,10546.0,10549.0,355
2019-05-17 09:15:00,10562.0,10566.0,10529.0,10549.0,19646
2019-05-17 09:45:00,10550.0,10551.0,10493.0,10520.0,23969
2019-05-17 10:15:00,10521.0,10537.0,10499.0,10503.0,15756
2019-05-17 10:45:00,10503.0,10517.0,10478.0,10487.0,15433
2019-05-17 11:15:00,10486.0,10496.0,10420.0,10430.0,21198
2019-05-17 11:45:00,10429.0,10460.0,10422.0,10449.0,14937
2019-05-17 12:15:00,10449.0,10456.0,10432.0,10437.0,6577
2019-05-17 12:45:00,10436.0,10439.0,10414.0,10418.0,8761
2019-05-17 13:15:00,10419.0,10441.0,10415.0,10426.0,8476
2019-05-17 13:45:00,10426.0,10428.0,10406.0,10411.0,12916
2019-05-17 15:30:00,10406.0,10413.0,10389.0,10396.0,3575
2019-05-17 16:00:00,10396.0,10412.0,10389.0,10407.0,2005
2019-05-17 16:30:00,10408.0,10410.0,10396.0,10401.0,1672
2019-05-17 17:00:00,10401.0,10402.0,10391.0,10396.0,1431
2019-05-17 17:30:00,10396.0,10407.0,10392.0,10406.0,1003
2019-05-17 18:00:00,10406.0,10412.0,10402.0,10403.0,1106
2019-05-17 18:30:00,10402.0,10406.0,10398.0,10405.0,1059
2019-05-17 19:00:00,10404.0,10405.0,10398.0,10405.0,481
2019-05-17 19:30:00,10405.0,10406.0,10394.0,10394.0,755
2019-05-17 20:00:00,10393.0,10396.0,10381.0,10385.0,1781
2019-05-17 20:30:00,10385.0,10385.0,10365.0,10365.0,2431
2019-05-17 21:00:00,10365.0,10386.0,10365.0,10381.0,2585
2019-05-17 21:30:00,10381.0,10385.0,10372.0,10374.0,1404
2019-05-17 22:00:00,10375.0,10423.0,10374.0,10413.0,7088
2019-05-17 22:30:00,10412.0,10437.0,10407.0,10435.0,7145
2019-05-17 23:00:00,10435.0,10454.0,10427.0,10449.0,5065
2019-05-17 23:30:00,10449.0,10453.0,10433.0,10434.0,2837
2019-05-18 00:00:00,10435.0,10435.0,10410.0,10423.0,4666
2019-05-18 00:30:00,10423.0,10425.0,10406.0,10417.0,2498
2019-05-18 01:00:00,10416.0,10429.0,10411.0,10425.0,1729
2019-05-18 01:30:00,10425.0,10438.0,10420.0,10420.0,1697
2019-05-18 02:00:00,10421.0,10426.0,10414.0,10422.0,1175
2019-05-18 02:30:00,10421.0,10423.0,10413.0,10415.0,685
2019-05-18 03:00:00,10415.0,10422.0,10413.0,10422.0,391
2019-05-18 03:30:00,10421.0,10422.0,10389.0,10400.0,2672
2019-05-18 04:00:00,10401.0,10403.0,10386.0,10399.0,1219
2019-05-18 04:30:00,10399.0,10401.0,10395.0,10398.0,423
2019-05-18 05:00:00,10398.0,10404.0,10397.0,10403.0,429
2019-05-20 09:15:00,10442.0,10481.0,10432.0,10479.0,24661
2019-05-20 09:45:00,10479.0,10485.0,10446.0,10471.0,22969
2019-05-20 10:15:00,10471.0,10483.0,10405.0,10429.0,23861
2019-05-20 10:45:00,10428.0,10456.0,10415.0,10452.0,15149
2019-05-20 11:15:00,10452.0,10473.0,10439.0,10443.0,14415
2019-05-20 11:45:00,10443.0,10451.0,10424.0,10441.0,7792
2019-05-20 12:15:00,10441.0,10450.0,10419.0,10424.0,6850
2019-05-20 12:45:00,10424.0,10446.0,10422.0,10446.0,6691
2019-05-20 13:15:00,10446.0,10447.0,10425.0,10431.0,7655
2019-05-20 13:45:00,10432.0,10434.0,10422.0,10433.0,7924
2019-05-20 15:30:00,10434.0,10443.0,10425.0,10431.0,1512
2019-05-20 16:00:00,10432.0,10435.0,10428.0,10434.0,592
2019-05-20 16:30:00,10433.0,10445.0,10432.0,10437.0,1028
2019-05-20 17:00:00,10437.0,10440.0,10412.0,10415.0,2641
2019-05-20 17:30:00,10415.0,10420.0,10409.0,10418.0,1837
2019-05-20 18:00:00,10418.0,10425.0,10414.0,10422.0,1376
2019-05-20 18:30:00,10423.0,10424.0,10393.0,10393.0,3695
2019-05-20 19:00:00,10393.0,10401.0,10388.0,10391.0,1764
2019-05-20 19:30:00,10391.0,10403.0,10385.0,10402.0,1826
2019-05-20 20:00:00,10402.0,10402.0,10389.0,10393.0,1215
2019-05-20 20:30:00,10393.0,10393.0,10380.0,10385.0,2323
2019-05-20 21:00:00,10384.0,10386.0,10376.0,10377.0,1959
2019-05-20 21:30:00,10377.0,10392.0,10373.0,10388.0,1988
2019-05-20 22:00:00,10388.0,10390.0,10353.0,10376.0,7784
2019-05-20 22:30:00,10375.0,10391.0,10367.0,10386.0,3626
2019-05-20 23:00:00,10385.0,10395.0,10374.0,10387.0,3707
2019-05-20 23:30:00,10389.0,10391.0,10369.0,10378.0,2414
2019-05-21 00:00:00,10379.0,10385.0,10368.0,10374.0,1649
2019-05-21 00:30:00,10374.0,10385.0,10372.0,10375.0,1097
2019-05-21 01:00:00,10375.0,10382.0,10368.0,10369.0,1274
2019-05-21 01:30:00,10369.0,10375.0,10366.0,10374.0,850
2019-05-21 02:00:00,10373.0,10380.0,10373.0,10376.0,784
2019-05-21 02:30:00,10376.0,10377.0,10366.0,10368.0,499
2019-05-21 03:00:00,10368.0,10370.0,10358.0,10361.0,1045
2019-05-21 03:30:00,10361.0,10364.0,10347.0,10364.0,1541
2019-05-21 04:00:00,10363.0,10369.0,10354.0,10354.0,776
2019-05-21 04:30:00,10353.0,10364.0,10352.0,10363.0,391
2019-05-21 05:00:00,10363.0,10375.0,10362.0,10371.0,600
2019-05-21 09:15:00,10398.0,10430.0,10378.0,10416.0,28367
2019-05-21 09:45:00,10415.0,10428.0,10393.0,10420.0,21676
2019-05-21 10:15:00,10420.0,10446.0,10414.0,10422.0,17912
2019-05-21 10:45:00,10421.0,10473.0,10419.0,10472.0,17442
2019-05-21 11:15:00,10472.0,10497.0,10458.0,10489.0,18058
2019-05-21 11:45:00,10490.0,10495.0,10478.0,10490.0,7924
2019-05-21 12:15:00,10489.0,10495.0,10482.0,10490.0,5263
2019-05-21 12:45:00,10490.0,10494.0,10485.0,10487.0,3437
2019-05-21 13:15:00,10487.0,10502.0,10483.0,10494.0,9000
2019-05-21 13:45:00,10494.0,10498.0,10485.0,10487.0,10108
2019-05-21 15:30:00,10482.0,10486.0,10462.0,10466.0,2800
2019-05-21 16:00:00,10466.0,10475.0,10464.0,10474.0,2779
2019-05-21 16:30:00,10474.0,10479.0,10471.0,10476.0,1186
2019-05-21 17:00:00,10477.0,10481.0,10470.0,10475.0,952
2019-05-21 17:30:00,10476.0,10488.0,10469.0,10487.0,1579
2019-05-21 18:00:00,10487.0,10494.0,10486.0,10494.0,1372
2019-05-21 18:30:00,10493.0,10498.0,10492.0,10496.0,1132
2019-05-21 19:00:00,10496.0,10510.0,10494.0,10506.0,2123
2019-05-21 19:30:00,10506.0,10508.0,10497.0,10500.0,1363
2019-05-21 20:00:00,10499.0,10501.0,10496.0,10501.0,585
2019-05-21 20:30:00,10502.0,10505.0,10495.0,10505.0,1076
2019-05-21 21:00:00,10504.0,10508.0,10500.0,10507.0,929
2019-05-21 21:30:00,10507.0,10508.0,10496.0,10500.0,910
2019-05-21 22:00:00,10500.0,10506.0,10478.0,10480.0,4606
2019-05-21 22:30:00,10480.0,10487.0,10472.0,10484.0,2962
2019-05-21 23:00:00,10484.0,10508.0,10481.0,10501.0,4013
2019-05-21 23:30:00,10502.0,10503.0,10492.0,10497.0,1957
2019-05-22 00:00:00,10498.0,10499.0,10486.0,10489.0,1510
2019-05-22 00:30:00,10491.0,10498.0,10490.0,10494.0,801
2019-05-22 01:00:00,10494.0,10498.0,10491.0,10497.0,454
2019-05-22 01:30:00,10498.0,10499.0,10495.0,10496.0,309
2019-05-22 02:00:00,10497.0,10501.0,10496.0,10500.0,380
2019-05-22 02:30:00,10500.0,10502.0,10498.0,10502.0,177
2019-05-22 03:00:00,10502.0,10505.0,10497.0,10499.0,297
2019-05-22 03:30:00,10499.0,10500.0,10495.0,10500.0,307
2019-05-22 04:00:00,10500.0,10504.0,10498.0,10503.0,451
2019-05-22 04:30:00,10503.0,10504.0,10501.0,10504.0,187
2019-05-22 05:00:00,10503.0,10510.0,10503.0,10510.0,544
2019-05-22 09:15:00,10471.0,10487.0,10453.0,10461.0,25678
2019-05-22 09:45:00,10461.0,10509.0,10459.0,10478.0,26523
2019-05-22 10:15:00,10477.0,10515.0,10470.0,10511.0,18173
2019-05-22 10:45:00,10511.0,10512.0,10477.0,10481.0,12879
2019-05-22 11:15:00,10482.0,10500.0,10476.0,10492.0,6770
2019-05-22 11:45:00,10491.0,10502.0,10486.0,10496.0,4190
2019-05-22 12:15:00,10495.0,10503.0,10494.0,10498.0,2715
2019-05-22 12:45:00,10498.0,10499.0,10477.0,10485.0,5065
2019-05-22 13:15:00,10484.0,10496.0,10483.0,10493.0,5341
2019-05-22 13:45:00,10492.0,10493.0,10474.0,10480.0,9313
2019-05-22 15:30:00,10476.0,10477.0,10459.0,10473.0,2640
2019-05-22 16:00:00,10472.0,10472.0,10465.0,10465.0,811
2019-05-22 16:30:00,10464.0,10473.0,10463.0,10472.0,1067
2019-05-22 17:00:00,10471.0,10478.0,10470.0,10474.0,1009
2019-05-22 17:30:00,10474.0,10489.0,10473.0,10488.0,1583
2019-05-22 18:00:00,10489.0,10490.0,10480.0,10486.0,1039
2019-05-22 18:30:00,10485.0,10488.0,10482.0,10486.0,628
2019-05-22 19:00:00,10487.0,10488.0,10478.0,10479.0,759
2019-05-22 19:30:00,10479.0,10480.0,10473.0,10478.0,855
2019-05-22 20:00:00,10477.0,10477.0,10464.0,10466.0,1673
2019-05-22 20:30:00,10466.0,10468.0,10455.0,10459.0,2981
2019-05-22 21:00:00,10459.0,10469.0,10458.0,10466.0,2101
2019-05-22 21:30:00,10465.0,10470.0,10461.0,10467.0,1262
2019-05-22 22:00:00,10467.0,10473.0,10451.0,10469.0,4620
2019-05-22 22:30:00,10470.0,10475.0,10455.0,10468.0,4487
2019-05-22 23:00:00,10468.0,10469.0,10456.0,10460.0,2129
2019-05-22 23:30:00,10460.0,10468.0,10455.0,10468.0,1802
2019-05-23 00:00:00,10467.0,10470.0,10459.0,10465.0,996
2019-05-23 00:30:00,10464.0,10467.0,10460.0,10461.0,676
2019-05-23 01:00:00,10460.0,10461.0,10454.0,10456.0,871
2019-05-23 01:30:00,10456.0,10457.0,10446.0,10454.0,1416
2019-05-23 02:00:00,10453.0,10458.0,10448.0,10456.0,744
2019-05-23 02:30:00,10456.0,10458.0,10452.0,10456.0,357
2019-05-23 03:00:00,10457.0,10461.0,10456.0,10459.0,416
2019-05-23 03:30:00,10457.0,10459.0,10455.0,10457.0,181
2019-05-23 04:00:00,10456.0,10459.0,10450.0,10452.0,794
2019-05-23 04:30:00,10451.0,10456.0,10450.0,10455.0,386
2019-05-23 05:00:00,10453.0,10459.0,10451.0,10456.0,344
2019-05-23 09:15:00,10422.0,10424.0,10332.0,10335.0,36271
2019-05-23 09:45:00,10333.0,10358.0,10290.0,10305.0,30794
2019-05-23 10:15:00,10305.0,10320.0,10297.0,10302.0,14371
2019-05-23 10:45:00,10302.0,10324.0,10285.0,10296.0,14161
2019-05-23 11:15:00,10296.0,10323.0,10290.0,10296.0,10139
2019-05-23 11:45:00,10296.0,10309.0,10288.0,10300.0,4821
2019-05-23 12:15:00,10299.0,10310.0,10297.0,10298.0,3679
2019-05-23 12:45:00,10298.0,10317.0,10296.0,10317.0,4671
2019-05-23 13:15:00,10317.0,10329.0,10310.0,10317.0,10842
2019-05-23 13:45:00,10317.0,10322.0,10310.0,10310.0,10977
2019-05-23 15:30:00,10293.0,10295.0,10262.0,10271.0,4794
2019-05-23 16:00:00,10272.0,10285.0,10268.0,10280.0,1776
2019-05-23 16:30:00,10281.0,10283.0,10269.0,10271.0,1374
2019-05-23 17:00:00,10270.0,10277.0,10267.0,10277.0,1121
2019-05-23 17:30:00,10277.0,10277.0,10267.0,10267.0,805
2019-05-23 18:00:00,10267.0,10269.0,10253.0,10253.0,2323
2019-05-23 18:30:00,10254.0,10257.0,10243.0,10253.0,2596
2019-05-23 19:00:00,10252.0,10260.0,10249.0,10254.0,1251
2019-05-23 19:30:00,10253.0,10262.0,10253.0,10262.0,1011
2019-05-23 20:00:00,10262.0,10268.0,10257.0,10263.0,1375
2019-05-23 20:30:00,10264.0,10265.0,10253.0,10253.0,1077
2019-05-23 21:00:00,10253.0,10264.0,10253.0,10259.0,1036
2019-05-23 21:30:00,10259.0,10261.0,10254.0,10260.0,802
2019-05-23 22:00:00,10260.0,10261.0,10238.0,10247.0,4549
2019-05-23 22:30:00,10245.0,10284.0,10244.0,10282.0,6856
2019-05-23 23:00:00,10282.0,10309.0,10280.0,10301.0,6865
2019-05-23 23:30:00,10301.0,10303.0,10282.0,10290.0,3728
2019-05-24 00:00:00,10290.0,10294.0,10269.0,10271.0,2881
2019-05-24 00:30:00,10271.0,10284.0,10266.0,10278.0,2094
2019-05-24 01:00:00,10279.0,10283.0,10265.0,10266.0,1531
2019-05-24 01:30:00,10265.0,10274.0,10261.0,10271.0,1342
2019-05-24 02:00:00,10270.0,10273.0,10263.0,10264.0,540
2019-05-24 02:30:00,10266.0,10273.0,10260.0,10263.0,691
2019-05-24 03:00:00,10265.0,10270.0,10257.0,10265.0,686
2019-05-24 03:30:00,10264.0,10294.0,10259.0,10289.0,1284
2019-05-24 04:00:00,10288.0,10294.0,10276.0,10292.0,1186
2019-05-24 04:30:00,10292.0,10299.0,10286.0,10299.0,802
2019-05-24 05:00:00,10299.0,10299.0,10290.0,10297.0,537
2019-05-24 09:15:00,10316.0,10356.0,10315.0,10342.0,23729
2019-05-24 09:45:00,10342.0,10386.0,10342.0,10377.0,21732
2019-05-24 10:15:00,10376.0,10380.0,10347.0,10347.0,13051
2019-05-24 10:45:00,10347.0,10362.0,10320.0,10336.0,14178
2019-05-24 11:15:00,10336.0,10349.0,10322.0,10332.0,9465
2019-05-24 11:45:00,10332.0,10339.0,10321.0,10337.0,6379
2019-05-24 12:15:00,10338.0,10342.0,10332.0,10340.0,3752
2019-05-24 12:45:00,10340.0,10354.0,10339.0,10352.0,5330
2019-05-24 13:15:00,10352.0,10355.0,10330.0,10340.0,5826
2019-05-24 13:45:00,10340.0,10346.0,10331.0,10344.0,6410
2019-05-24 15:30:00,10351.0,10361.0,10347.0,10354.0,2414
2019-05-24 16:00:00,10354.0,10359.0,10352.0,10354.0,1273
2019-05-24 16:30:00,10354.0,10359.0,10353.0,10354.0,476
2019-05-24 17:00:00,10354.0,10358.0,10353.0,10354.0,311
2019-05-24 17:30:00,10355.0,10357.0,10350.0,10350.0,421
2019-05-24 18:00:00,10351.0,10352.0,10345.0,10351.0,701
2019-05-24 18:30:00,10351.0,10357.0,10351.0,10353.0,619
2019-05-24 19:00:00,10352.0,10354.0,10350.0,10350.0,340
2019-05-24 19:30:00,10350.0,10353.0,10349.0,10353.0,309
2019-05-24 20:00:00,10353.0,10355.0,10336.0,10336.0,1199
2019-05-24 20:30:00,10336.0,10340.0,10328.0,10337.0,1873
2019-05-24 21:00:00,10337.0,10338.0,10331.0,10337.0,719
2019-05-24 21:30:00,10337.0,10345.0,10333.0,10340.0,1382
2019-05-24 22:00:00,10341.0,10348.0,10333.0,10341.0,2337
2019-05-24 22:30:00,10340.0,10346.0,10334.0,10335.0,1899
2019-05-24 23:00:00,10334.0,10337.0,10312.0,10315.0,3812
2019-05-24 23:30:00,10315.0,10321.0,10308.0,10317.0,2648
2019-05-25 00:00:00,10318.0,10323.0,10315.0,10315.0,1328
2019-05-25 00:30:00,10316.0,10325.0,10312.0,10324.0,1247
2019-05-25 01:00:00,10324.0,10331.0,10324.0,10330.0,1246
2019-05-25 01:30:00,10330.0,10333.0,10319.0,10322.0,865
2019-05-25 02:00:00,10322.0,10327.0,10321.0,10321.0,327
2019-05-25 02:30:00,10322.0,10322.0,10315.0,10318.0,396
2019-05-25 03:00:00,10318.0,10323.0,10316.0,10319.0,288
2019-05-25 03:30:00,10319.0,10323.0,10317.0,10320.0,243
2019-05-25 04:00:00,10320.0,10321.0,10303.0,10305.0,917
2019-05-25 04:30:00,10304.0,10319.0,10304.0,10317.0,452
2019-05-25 05:00:00,10318.0,10327.0,10317.0,10322.0,520
2019-05-27 09:15:00,10350.0,10390.0,10342.0,10344.0,17849
2019-05-27 09:45:00,10344.0,10352.0,10308.0,10324.0,19927
2019-05-27 10:15:00,10324.0,10338.0,10318.0,10330.0,10704
2019-05-27 10:45:00,10330.0,10334.0,10284.0,10295.0,15145
2019-05-27 11:15:00,10295.0,10314.0,10293.0,10313.0,8534
2019-05-27 11:45:00,10312.0,10343.0,10306.0,10324.0,10426
2019-05-27 12:15:00,10324.0,10332.0,10324.0,10329.0,2436
2019-05-27 12:45:00,10329.0,10330.0,10312.0,10320.0,3707
2019-05-27 13:15:00,10320.0,10346.0,10314.0,10343.0,6250
2019-05-27 13:45:00,10343.0,10346.0,10328.0,10333.0,8077
2019-05-27 15:30:00,10342.0,10350.0,10338.0,10342.0,1957
2019-05-27 16:00:00,10343.0,10345.0,10336.0,10339.0,931
2019-05-27 16:30:00,10339.0,10339.0,10330.0,10334.0,800
2019-05-27 17:00:00,10335.0,10336.0,10328.0,10330.0,537
2019-05-27 17:30:00,10329.0,10331.0,10322.0,10326.0,658
2019-05-27 18:00:00,10326.0,10330.0,10324.0,10327.0,478
2019-05-27 18:30:00,10327.0,10328.0,10324.0,10327.0,271
2019-05-27 19:00:00,10328.0,10333.0,10327.0,10332.0,396
2019-05-27 19:30:00,10332.0,10334.0,10330.0,10331.0,267
2019-05-27 20:00:00,10331.0,10333.0,10329.0,10331.0,173
2019-05-27 20:30:00,10330.0,10333.0,10326.0,10330.0,294
2019-05-27 21:00:00,10330.0,10334.0,10329.0,10330.0,284
2019-05-27 21:30:00,10331.0,10331.0,10327.0,10328.0,275
2019-05-27 22:00:00,10328.0,10333.0,10327.0,10331.0,263
2019-05-27 22:30:00,10330.0,10332.0,10329.0,10331.0,180
2019-05-27 23:00:00,10331.0,10335.0,10331.0,10333.0,385
2019-05-27 23:30:00,10332.0,10333.0,10331.0,10333.0,144
2019-05-28 00:00:00,10333.0,10334.0,10330.0,10331.0,214
2019-05-28 00:30:00,10331.0,10333.0,10330.0,10332.0,166
2019-05-28 01:00:00,10332.0,10334.0,10332.0,10334.0,110
2019-05-28 01:30:00,10334.0,10339.0,10334.0,10339.0,339
2019-05-28 02:00:00,10338.0,10344.0,10338.0,10340.0,263
2019-05-28 02:30:00,10340.0,10345.0,10340.0,10342.0,199
2019-05-28 03:00:00,10341.0,10342.0,10339.0,10340.0,62
2019-05-28 03:30:00,10340.0,10342.0,10338.0,10340.0,51
2019-05-28 04:00:00,10341.0,10343.0,10339.0,10340.0,76
2019-05-28 04:30:00,10341.0,10350.0,10340.0,10348.0,433
2019-05-28 05:00:00,10349.0,10349.0,10341.0,10344.0,207
2019-05-28 09:15:00,10369.0,10374.0,10320.0,10322.0,18238
2019-05-28 09:45:00,10322.0,10349.0,10321.0,10337.0,14557
2019-05-28 10:15:00,10338.0,10345.0,10317.0,10326.0,13261
2019-05-28 10:45:00,10325.0,10330.0,10309.0,10326.0,9152
2019-05-28 11:15:00,10327.0,10337.0,10321.0,10324.0,4847
2019-05-28 11:45:00,10324.0,10332.0,10322.0,10325.0,2482
2019-05-28 12:15:00,10324.0,10328.0,10318.0,10319.0,2123
2019-05-28 12:45:00,10319.0,10338.0,10317.0,10334.0,4659
2019-05-28 13:15:00,10334.0,10335.0,10323.0,10332.0,3403
2019-05-28 13:45:00,10333.0,10345.0,10323.0,10340.0,14800
2019-05-28 15:30:00,10329.0,10331.0,10313.0,10324.0,2904
2019-05-28 16:00:00,10323.0,10326.0,10319.0,10323.0,951
2019-05-28 16:30:00,10324.0,10324.0,10310.0,10319.0,2435
2019-05-28 17:00:00,10319.0,10319.0,10313.0,10314.0,784
2019-05-28 17:30:00,10314.0,10323.0,10313.0,10323.0,954
2019-05-28 18:00:00,10323.0,10324.0,10319.0,10321.0,418
2019-05-28 18:30:00,10322.0,10322.0,10313.0,10317.0,823
2019-05-28 19:00:00,10317.0,10320.0,10315.0,10319.0,435
2019-05-28 19:30:00,10319.0,10320.0,10316.0,10318.0,209
2019-05-28 20:00:00,10318.0,10329.0,10318.0,10326.0,980
2019-05-28 20:30:00,10326.0,10336.0,10324.0,10333.0,1099
2019-05-28 21:00:00,10333.0,10335.0,10325.0,10327.0,1137
2019-05-28 21:30:00,10326.0,10332.0,10324.0,10327.0,685
2019-05-28 22:00:00,10328.0,10344.0,10322.0,10330.0,3307
2019-05-28 22:30:00,10330.0,10334.0,10320.0,10325.0,1912
2019-05-28 23:00:00,10325.0,10327.0,10319.0,10321.0,1688
2019-05-28 23:30:00,10321.0,10332.0,10320.0,10320.0,1272
2019-05-29 00:00:00,10321.0,10326.0,10317.0,10326.0,1113
2019-05-29 00:30:00,10326.0,10329.0,10324.0,10327.0,554
2019-05-29 01:00:00,10327.0,10328.0,10321.0,10321.0,372
2019-05-29 01:30:00,10323.0,10324.0,10314.0,10318.0,1261
2019-05-29 02:00:00,10318.0,10321.0,10317.0,10318.0,230
2019-05-29 02:30:00,10318.0,10318.0,10312.0,10312.0,586
2019-05-29 03:00:00,10312.0,10315.0,10287.0,10297.0,2049
2019-05-29 03:30:00,10295.0,10295.0,10281.0,10284.0,1117
2019-05-29 04:00:00,10284.0,10289.0,10260.0,10260.0,1647
2019-05-29 04:30:00,10261.0,10276.0,10260.0,10275.0,650
2019-05-29 05:00:00,10273.0,10280.0,10267.0,10278.0,864
2019-05-29 09:15:00,10220.0,10257.0,10218.0,10242.0,21345
2019-05-29 09:45:00,10242.0,10289.0,10242.0,10271.0,20770
2019-05-29 10:15:00,10270.0,10294.0,10265.0,10290.0,12975
2019-05-29 10:45:00,10290.0,10295.0,10278.0,10280.0,8362
2019-05-29 11:15:00,10281.0,10292.0,10279.0,10289.0,4178
2019-05-29 11:45:00,10289.0,10289.0,10277.0,10283.0,4355
2019-05-29 12:15:00,10284.0,10285.0,10270.0,10277.0,5403
2019-05-29 12:45:00,10276.0,10285.0,10274.0,10280.0,2766
2019-05-29 13:15:00,10281.0,10290.0,10278.0,10282.0,5141
2019-05-29 13:45:00,10282.0,10294.0,10281.0,10291.0,9291
2019-05-29 15:30:00,10268.0,10274.0,10264.0,10270.0,2931
2019-05-29 16:00:00,10269.0,10273.0,10265.0,10267.0,1128
2019-05-29 16:30:00,10267.0,10270.0,10265.0,10267.0,770
2019-05-29 17:00:00,10267.0,10271.0,10265.0,10267.0,535
2019-05-29 17:30:00,10268.0,10269.0,10261.0,10264.0,669
2019-05-29 18:00:00,10265.0,10267.0,10263.0,10265.0,476
2019-05-29 18:30:00,10265.0,10271.0,10265.0,10269.0,489
2019-05-29 19:00:00,10270.0,10272.0,10267.0,10272.0,509
2019-05-29 19:30:00,10272.0,10274.0,10268.0,10268.0,401
2019-05-29 20:00:00,10268.0,10271.0,10267.0,10268.0,388
2019-05-29 20:30:00,10268.0,10269.0,10259.0,10260.0,1104
2019-05-29 21:00:00,10260.0,10260.0,10254.0,10259.0,1100
2019-05-29 21:30:00,10260.0,10264.0,10257.0,10257.0,702
2019-05-29 22:00:00,10257.0,10263.0,10243.0,10252.0,3969
2019-05-29 22:30:00,10252.0,10271.0,10251.0,10270.0,2821
2019-05-29 23:00:00,10270.0,10276.0,10260.0,10262.0,2517
2019-05-29 23:30:00,10261.0,10269.0,10249.0,10251.0,2400
2019-05-30 00:00:00,10251.0,10256.0,10241.0,10244.0,2413
2019-05-30 00:30:00,10245.0,10256.0,10243.0,10252.0,1356
2019-05-30 01:00:00,10252.0,10256.0,10249.0,10251.0,781
2019-05-30 01:30:00,10251.0,10270.0,10248.0,10268.0,1978
2019-05-30 02:00:00,10268.0,10285.0,10268.0,10280.0,2138
2019-05-30 02:30:00,10280.0,10291.0,10277.0,10283.0,1102
2019-05-30 03:00:00,10283.0,10284.0,10256.0,10264.0,1081
2019-05-30 03:30:00,10264.0,10272.0,10255.0,10271.0,738
2019-05-30 04:00:00,10270.0,10295.0,10266.0,10288.0,1757
2019-05-30 04:30:00,10290.0,10291.0,10278.0,10287.0,539
2019-05-30 05:00:00,10287.0,10287.0,10275.0,10276.0,374
2019-05-30 09:15:00,10311.0,10335.0,10279.0,10333.0,22406
2019-05-30 09:45:00,10332.0,10370.0,10324.0,10339.0,26638
2019-05-30 10:15:00,10339.0,10342.0,10317.0,10332.0,18220
2019-05-30 10:45:00,10333.0,10355.0,10321.0,10346.0,11338
2019-05-30 11:15:00,10345.0,10359.0,10344.0,10351.0,6572
2019-05-30 11:45:00,10352.0,10369.0,10351.0,10364.0,7281
2019-05-30 12:15:00,10365.0,10367.0,10353.0,10354.0,3863
2019-05-30 12:45:00,10354.0,10362.0,10352.0,10361.0,3629
2019-05-30 13:15:00,10361.0,10382.0,10357.0,10362.0,9599
2019-05-30 13:45:00,10362.0,10374.0,10358.0,10367.0,9214
2019-05-30 15:30:00,10373.0,10379.0,10370.0,10375.0,1492
2019-05-30 16:00:00,10376.0,10380.0,10374.0,10377.0,593
2019-05-30 16:30:00,10376.0,10377.0,10370.0,10372.0,608
2019-05-30 17:00:00,10373.0,10375.0,10369.0,10371.0,452
2019-05-30 17:30:00,10371.0,10376.0,10370.0,10375.0,621
2019-05-30 18:00:00,10374.0,10375.0,10372.0,10375.0,231
2019-05-30 18:30:00,10375.0,10376.0,10372.0,10375.0,267
2019-05-30 19:00:00,10375.0,10376.0,10367.0,10368.0,547
2019-05-30 19:30:00,10368.0,10369.0,10362.0,10365.0,818
2019-05-30 20:00:00,10365.0,10368.0,10364.0,10364.0,388
2019-05-30 20:30:00,10365.0,10368.0,10360.0,10367.0,1099
2019-05-30 21:00:00,10366.0,10369.0,10364.0,10365.0,545
2019-05-30 21:30:00,10365.0,10372.0,10362.0,10370.0,592
2019-05-30 22:00:00,10369.0,10397.0,10369.0,10394.0,4993
2019-05-30 22:30:00,10394.0,10398.0,10389.0,10393.0,1678
2019-05-30 23:00:00,10394.0,10410.0,10389.0,10393.0,3795
2019-05-30 23:30:00,10393.0,10401.0,10387.0,10400.0,1772
2019-05-31 00:00:00,10400.0,10401.0,10388.0,10393.0,1350
