Date,Open,High,Low,Close,Volume
2019-06-17 08:30:00,10477.0,10493.0,10470.0,10487.0,7846
2019-06-17 09:00:00,10486.0,10520.0,10460.0,10512.0,27491
2019-06-17 09:30:00,10512.0,10565.0,10509.0,10554.0,23101
2019-06-17 10:00:00,10554.0,10560.0,10539.0,10539.0,9122
2019-06-17 10:30:00,10539.0,10557.0,10537.0,10551.0,6364
2019-06-17 11:00:00,10551.0,10558.0,10541.0,10541.0,5545
2019-06-17 11:30:00,10542.0,10555.0,10540.0,10555.0,3857
2019-06-17 12:00:00,10554.0,10557.0,10550.0,10555.0,2895
2019-06-17 12:30:00,10556.0,10560.0,10552.0,10559.0,3301
2019-06-17 13:00:00,10558.0,10562.0,10547.0,10549.0,6721
2019-06-17 13:30:00,10550.0,10552.0,10543.0,10545.0,5422
2019-06-17 15:00:00,10541.0,10547.0,10536.0,10545.0,1434
2019-06-17 15:30:00,10545.0,10547.0,10542.0,10542.0,432
2019-06-17 16:00:00,10543.0,10545.0,10542.0,10543.0,215
2019-06-17 16:30:00,10543.0,10546.0,10542.0,10544.0,157
2019-06-17 17:00:00,10544.0,10547.0,10544.0,10544.0,251
2019-06-17 17:30:00,10544.0,10545.0,10543.0,10544.0,182
2019-06-17 18:00:00,10544.0,10545.0,10540.0,10541.0,287
2019-06-17 18:30:00,10541.0,10543.0,10538.0,10538.0,286
2019-06-17 19:00:00,10538.0,10543.0,10537.0,10540.0,504
2019-06-17 19:30:00,10540.0,10544.0,10539.0,10542.0,340
2019-06-17 20:00:00,10542.0,10544.0,10541.0,10544.0,210
2019-06-17 20:30:00,10543.0,10546.0,10539.0,10539.0,372
2019-06-17 21:00:00,10540.0,10542.0,10539.0,10541.0,251
2019-06-17 21:30:00,10541.0,10549.0,10530.0,10547.0,2817
2019-06-17 22:00:00,10547.0,10550.0,10542.0,10548.0,1098
2019-06-17 22:30:00,10548.0,10556.0,10547.0,10548.0,1108
2019-06-17 23:00:00,10549.0,10554.0,10547.0,10547.0,488
2019-06-17 23:30:00,10548.0,10549.0,10541.0,10544.0,677
2019-06-18 00:00:00,10544.0,10545.0,10541.0,10542.0,321
2019-06-18 00:30:00,10543.0,10547.0,10541.0,10545.0,249
2019-06-18 01:00:00,10545.0,10547.0,10543.0,10545.0,137
2019-06-18 01:30:00,10545.0,10546.0,10544.0,10545.0,201
2019-06-18 02:00:00,10545.0,10547.0,10543.0,10544.0,115
2019-06-18 02:30:00,10544.0,10546.0,10543.0,10544.0,83
2019-06-18 03:00:00,10543.0,10545.0,10543.0,10544.0,95
2019-06-18 03:30:00,10543.0,10543.0,10537.0,10538.0,463
2019-06-18 04:00:00,10538.0,10542.0,10536.0,10539.0,345
2019-06-18 04:30:00,10538.0,10540.0,10531.0,10536.0,542
2019-06-18 05:00:00,10536.0,10538.0,10536.0,10537.0,19
2019-06-18 08:30:00,10539.0,10559.0,10534.0,10557.0,4352
2019-06-18 09:00:00,10556.0,10576.0,10548.0,10559.0,16450
2019-06-18 09:30:00,10558.0,10565.0,10526.0,10544.0,16130
2019-06-18 10:00:00,10544.0,10562.0,10543.0,10556.0,7873
2019-06-18 10:30:00,10555.0,10562.0,10548.0,10551.0,4564
2019-06-18 11:00:00,10550.0,10561.0,10547.0,10552.0,3285
2019-06-18 11:30:00,10551.0,10552.0,10543.0,10548.0,2576
2019-06-18 12:00:00,10549.0,10549.0,10543.0,10548.0,1460
2019-06-18 12:30:00,10548.0,10552.0,10546.0,10548.0,1868
2019-06-18 13:00:00,10548.0,10550.0,10541.0,10547.0,3175
2019-06-18 13:30:00,10546.0,10555.0,10545.0,10553.0,4259
2019-06-18 15:00:00,10557.0,10562.0,10548.0,10552.0,1303
2019-06-18 15:30:00,10552.0,10553.0,10547.0,10550.0,344
2019-06-18 16:00:00,10551.0,10568.0,10550.0,10566.0,1610
2019-06-18 16:30:00,10567.0,10572.0,10566.0,10570.0,1168
2019-06-18 17:00:00,10570.0,10572.0,10568.0,10570.0,536
2019-06-18 17:30:00,10570.0,10575.0,10569.0,10571.0,651
2019-06-18 18:00:00,10571.0,10575.0,10571.0,10575.0,251
2019-06-18 18:30:00,10575.0,10592.0,10575.0,10588.0,2007
2019-06-18 19:00:00,10587.0,10590.0,10586.0,10588.0,596
2019-06-18 19:30:00,10588.0,10595.0,10586.0,10594.0,767
2019-06-18 20:00:00,10593.0,10595.0,10592.0,10595.0,512
2019-06-18 20:30:00,10595.0,10597.0,10588.0,10592.0,849
2019-06-18 21:00:00,10592.0,10593.0,10590.0,10591.0,305
2019-06-18 21:30:00,10591.0,10638.0,10588.0,10631.0,7965
2019-06-18 22:00:00,10631.0,10636.0,10629.0,10636.0,2655
2019-06-18 22:30:00,10636.0,10659.0,10635.0,10659.0,4299
2019-06-18 23:00:00,10659.0,10661.0,10648.0,10650.0,2821
2019-06-18 23:30:00,10649.0,10654.0,10645.0,10648.0,1372
2019-06-19 00:00:00,10648.0,10652.0,10644.0,10649.0,1000
2019-06-19 00:30:00,10649.0,10656.0,10649.0,10653.0,712
2019-06-19 01:00:00,10653.0,10653.0,10645.0,10652.0,542
2019-06-19 01:30:00,10652.0,10658.0,10651.0,10657.0,521
2019-06-19 02:00:00,10656.0,10667.0,10656.0,10667.0,912
2019-06-19 02:30:00,10667.0,10668.0,10662.0,10665.0,380
2019-06-19 03:00:00,10665.0,10666.0,10661.0,10666.0,277
2019-06-19 03:30:00,10666.0,10667.0,10657.0,10660.0,631
2019-06-19 04:00:00,10660.0,10663.0,10660.0,10661.0,311
2019-06-19 04:30:00,10661.0,10661.0,10650.0,10655.0,925
2019-06-19 05:00:00,10655.0,10658.0,10654.0,10658.0,52
2019-06-19 08:30:00,10680.0,10689.0,10667.0,10682.0,6639
2019-06-19 09:00:00,10682.0,10697.0,10672.0,10697.0,14218
2019-06-19 09:30:00,10697.0,10727.0,10680.0,10701.0,18448
2019-06-19 10:00:00,10703.0,10709.0,10694.0,10709.0,5325
2019-06-19 10:30:00,10708.0,10713.0,10700.0,10702.0,3556
2019-06-19 11:00:00,10702.0,10709.0,10702.0,10704.0,2123
2019-06-19 11:30:00,10705.0,10725.0,10704.0,10719.0,3716
2019-06-19 12:00:00,10720.0,10724.0,10711.0,10714.0,2945
2019-06-19 12:30:00,10714.0,10772.0,10712.0,10768.0,8840
2019-06-19 13:00:00,10769.0,10800.0,10767.0,10771.0,12346
2019-06-19 13:30:00,10770.0,10771.0,10770.0,10770.0,549
2019-06-19 15:00:00,10572.0,10585.0,10571.0,10579.0,1945
2019-06-19 15:30:00,10580.0,10589.0,10577.0,10580.0,1288
2019-06-19 16:00:00,10580.0,10581.0,10573.0,10579.0,994
2019-06-19 16:30:00,10580.0,10580.0,10575.0,10577.0,587
2019-06-19 17:00:00,10576.0,10581.0,10575.0,10578.0,446
2019-06-19 17:30:00,10578.0,10582.0,10578.0,10579.0,502
2019-06-19 18:00:00,10580.0,10584.0,10579.0,10584.0,396
2019-06-19 18:30:00,10584.0,10585.0,10581.0,10582.0,422
2019-06-19 19:00:00,10582.0,10583.0,10580.0,10581.0,201
2019-06-19 19:30:00,10581.0,10583.0,10580.0,10582.0,272
2019-06-19 20:00:00,10581.0,10583.0,10580.0,10581.0,353
2019-06-19 20:30:00,10581.0,10583.0,10579.0,10581.0,367
2019-06-19 21:00:00,10581.0,10586.0,10580.0,10583.0,378
2019-06-19 21:30:00,10584.0,10584.0,10548.0,10557.0,5588
2019-06-19 22:00:00,10557.0,10560.0,10551.0,10552.0,1322
2019-06-19 22:30:00,10552.0,10556.0,10550.0,10550.0,1032
2019-06-19 23:00:00,10551.0,10556.0,10550.0,10554.0,686
2019-06-19 23:30:00,10555.0,10563.0,10554.0,10563.0,673
2019-06-20 00:00:00,10563.0,10564.0,10556.0,10556.0,468
2019-06-20 00:30:00,10556.0,10556.0,10554.0,10555.0,261
2019-06-20 01:00:00,10555.0,10557.0,10542.0,10544.0,998
2019-06-20 01:30:00,10544.0,10557.0,10543.0,10554.0,507
2019-06-20 02:00:00,10554.0,10595.0,10544.0,10569.0,3779
2019-06-20 02:30:00,10569.0,10581.0,10555.0,10575.0,1060
2019-06-20 03:00:00,10576.0,10583.0,10573.0,10578.0,551
2019-06-20 03:30:00,10578.0,10581.0,10570.0,10576.0,471
2019-06-20 04:00:00,10576.0,10579.0,10572.0,10576.0,365
2019-06-20 04:30:00,10576.0,10579.0,10576.0,10577.0,192
2019-06-20 05:00:00,10577.0,10577.0,10576.0,10576.0,21
2019-06-20 08:30:00,10575.0,10581.0,10567.0,10575.0,5499
2019-06-20 09:00:00,10575.0,10588.0,10558.0,10573.0,18901
2019-06-20 09:30:00,10572.0,10590.0,10567.0,10586.0,12334
2019-06-20 10:00:00,10587.0,10602.0,10576.0,10595.0,11171
2019-06-20 10:30:00,10595.0,10598.0,10583.0,10585.0,5923
2019-06-20 11:00:00,10584.0,10605.0,10580.0,10598.0,6975
2019-06-20 11:30:00,10597.0,10599.0,10588.0,10590.0,3545
2019-06-20 12:00:00,10589.0,10594.0,10584.0,10585.0,2709
2019-06-20 12:30:00,10585.0,10593.0,10584.0,10590.0,2741
2019-06-20 13:00:00,10590.0,10594.0,10585.0,10588.0,4858
2019-06-20 13:30:00,10587.0,10596.0,10586.0,10591.0,7296
2019-06-20 15:00:00,10602.0,10623.0,10601.0,10622.0,3017
2019-06-20 15:30:00,10623.0,10631.0,10621.0,10625.0,1986
2019-06-20 16:00:00,10625.0,10629.0,10623.0,10629.0,616
2019-06-20 16:30:00,10629.0,10635.0,10627.0,10632.0,1277
2019-06-20 17:00:00,10632.0,10649.0,10632.0,10649.0,1746
2019-06-20 17:30:00,10649.0,10661.0,10649.0,10653.0,2227
2019-06-20 18:00:00,10654.0,10660.0,10652.0,10657.0,1099
2019-06-20 18:30:00,10657.0,10657.0,10652.0,10653.0,481
2019-06-20 19:00:00,10654.0,10657.0,10650.0,10656.0,555
2019-06-20 19:30:00,10656.0,10660.0,10654.0,10654.0,459
2019-06-20 20:00:00,10654.0,10656.0,10652.0,10656.0,378
2019-06-20 20:30:00,10656.0,10659.0,10654.0,10654.0,336
2019-06-20 21:00:00,10654.0,10662.0,10654.0,10660.0,717
2019-06-20 21:30:00,10660.0,10669.0,10643.0,10667.0,5286
2019-06-20 22:00:00,10667.0,10677.0,10656.0,10659.0,4259
2019-06-20 22:30:00,10659.0,10660.0,10644.0,10647.0,2350
2019-06-20 23:00:00,10648.0,10648.0,10621.0,10625.0,6262
2019-06-20 23:30:00,10625.0,10638.0,10620.0,10631.0,2166
2019-06-21 00:00:00,10632.0,10632.0,10601.0,10616.0,4331
2019-06-21 00:30:00,10616.0,10624.0,10612.0,10623.0,1701
2019-06-21 01:00:00,10623.0,10633.0,10620.0,10632.0,1264
2019-06-21 01:30:00,10632.0,10634.0,10623.0,10629.0,511
2019-06-21 02:00:00,10630.0,10633.0,10627.0,10629.0,336
2019-06-21 02:30:00,10630.0,10638.0,10630.0,10633.0,551
2019-06-21 03:00:00,10633.0,10636.0,10627.0,10635.0,323
2019-06-21 03:30:00,10635.0,10648.0,10633.0,10646.0,694
2019-06-21 04:00:00,10646.0,10646.0,10639.0,10644.0,348
2019-06-21 04:30:00,10645.0,10646.0,10642.0,10644.0,288
2019-06-21 05:00:00,10645.0,10645.0,10644.0,10645.0,28
2019-06-21 08:30:00,10628.0,10637.0,10622.0,10636.0,5390
2019-06-21 09:00:00,10636.0,10641.0,10603.0,10615.0,19035
2019-06-21 09:30:00,10615.0,10632.0,10602.0,10604.0,14762
2019-06-21 10:00:00,10604.0,10628.0,10598.0,10625.0,10751
2019-06-21 10:30:00,10624.0,10626.0,10602.0,10613.0,6664
2019-06-21 11:00:00,10613.0,10616.0,10595.0,10601.0,5049
2019-06-21 11:30:00,10601.0,10605.0,10587.0,10594.0,5834
2019-06-21 12:00:00,10593.0,10599.0,10579.0,10584.0,5226
2019-06-21 12:30:00,10584.0,10585.0,10564.0,10580.0,7957
2019-06-21 13:00:00,10580.0,10592.0,10565.0,10580.0,8181
2019-06-21 13:30:00,10579.0,10588.0,10578.0,10585.0,7674
2019-06-21 15:00:00,10596.0,10607.0,10593.0,10604.0,2224
2019-06-21 15:30:00,10604.0,10612.0,10604.0,10605.0,1520
2019-06-21 16:00:00,10605.0,10606.0,10597.0,10602.0,774
2019-06-21 16:30:00,10601.0,10606.0,10599.0,10600.0,531
2019-06-21 17:00:00,10601.0,10606.0,10599.0,10606.0,384
2019-06-21 17:30:00,10606.0,10607.0,10596.0,10599.0,688
2019-06-21 18:00:00,10599.0,10600.0,10595.0,10597.0,494
2019-06-21 18:30:00,10597.0,10604.0,10597.0,10603.0,533
2019-06-21 19:00:00,10602.0,10604.0,10597.0,10598.0,313
2019-06-21 19:30:00,10598.0,10602.0,10595.0,10601.0,376
2019-06-21 20:00:00,10601.0,10604.0,10598.0,10599.0,428
2019-06-21 20:30:00,10599.0,10606.0,10599.0,10602.0,653
2019-06-21 21:00:00,10602.0,10602.0,10596.0,10600.0,431
2019-06-21 21:30:00,10599.0,10613.0,10596.0,10600.0,2464
2019-06-21 22:00:00,10599.0,10604.0,10597.0,10601.0,975
2019-06-21 22:30:00,10601.0,10605.0,10598.0,10600.0,758
2019-06-21 23:00:00,10600.0,10617.0,10600.0,10612.0,2440
2019-06-21 23:30:00,10611.0,10614.0,10604.0,10605.0,937
2019-06-22 00:00:00,10605.0,10610.0,10598.0,10602.0,949
2019-06-22 00:30:00,10603.0,10606.0,10600.0,10602.0,490
2019-06-22 01:00:00,10603.0,10607.0,10602.0,10604.0,264
2019-06-22 01:30:00,10604.0,10606.0,10601.0,10601.0,209
2019-06-22 02:00:00,10601.0,10603.0,10596.0,10598.0,483
2019-06-22 02:30:00,10598.0,10601.0,10597.0,10600.0,163
2019-06-22 03:00:00,10599.0,10604.0,10599.0,10602.0,144
2019-06-22 03:30:00,10602.0,10606.0,10598.0,10599.0,321
2019-06-22 04:00:00,10598.0,10598.0,10579.0,10586.0,1540
2019-06-22 04:30:00,10586.0,10592.0,10584.0,10587.0,437
2019-06-22 05:00:00,10587.0,10587.0,10585.0,10586.0,31
2019-06-24 08:30:00,10605.0,10610.0,10590.0,10593.0,4371
2019-06-24 09:00:00,10592.0,10597.0,10553.0,10570.0,19767
2019-06-24 09:30:00,10570.0,10606.0,10570.0,10591.0,17338
2019-06-24 10:00:00,10592.0,10614.0,10584.0,10607.0,9551
2019-06-24 10:30:00,10607.0,10647.0,10602.0,10635.0,14735
2019-06-24 11:00:00,10635.0,10643.0,10628.0,10632.0,6303
2019-06-24 11:30:00,10632.0,10642.0,10630.0,10642.0,3547
2019-06-24 12:00:00,10642.0,10643.0,10629.0,10630.0,3137
2019-06-24 12:30:00,10630.0,10635.0,10625.0,10626.0,2652
2019-06-24 13:00:00,10626.0,10634.0,10617.0,10620.0,5871
2019-06-24 13:30:00,10621.0,10625.0,10618.0,10623.0,4271
2019-06-24 15:00:00,10622.0,10628.0,10619.0,10622.0,1067
2019-06-24 15:30:00,10622.0,10623.0,10610.0,10612.0,1328
2019-06-24 16:00:00,10612.0,10614.0,10607.0,10613.0,798
2019-06-24 16:30:00,10613.0,10614.0,10610.0,10613.0,337
2019-06-24 17:00:00,10613.0,10613.0,10608.0,10611.0,580
2019-06-24 17:30:00,10611.0,10613.0,10608.0,10613.0,187
2019-06-24 18:00:00,10613.0,10616.0,10610.0,10612.0,596
2019-06-24 18:30:00,10612.0,10613.0,10609.0,10610.0,243
2019-06-24 19:00:00,10610.0,10612.0,10609.0,10611.0,245
2019-06-24 19:30:00,10612.0,10612.0,10609.0,10611.0,165
2019-06-24 20:00:00,10611.0,10612.0,10609.0,10610.0,219
2019-06-24 20:30:00,10609.0,10611.0,10601.0,10604.0,1216
2019-06-24 21:00:00,10604.0,10604.0,10588.0,10588.0,2357
2019-06-24 21:30:00,10588.0,10606.0,10588.0,10596.0,3194
2019-06-24 22:00:00,10596.0,10608.0,10593.0,10607.0,1728
2019-06-24 22:30:00,10607.0,10610.0,10600.0,10601.0,1092
2019-06-24 23:00:00,10601.0,10612.0,10601.0,10606.0,1080
2019-06-24 23:30:00,10606.0,10607.0,10601.0,10604.0,531
2019-06-25 00:00:00,10603.0,10605.0,10601.0,10603.0,296
2019-06-25 00:30:00,10604.0,10606.0,10602.0,10605.0,233
2019-06-25 01:00:00,10604.0,10605.0,10602.0,10602.0,140
2019-06-25 01:30:00,10602.0,10604.0,10598.0,10601.0,287
2019-06-25 02:00:00,10602.0,10604.0,10600.0,10601.0,112
2019-06-25 02:30:00,10600.0,10602.0,10600.0,10601.0,114
2019-06-25 03:00:00,10602.0,10602.0,10599.0,10602.0,158
2019-06-25 03:30:00,10602.0,10604.0,10597.0,10601.0,334
2019-06-25 04:00:00,10602.0,10611.0,10602.0,10610.0,556
2019-06-25 04:30:00,10610.0,10617.0,10607.0,10609.0,609
2019-06-25 05:00:00,10608.0,10608.0,10607.0,10608.0,20
2019-06-25 08:30:00,10620.0,10623.0,10608.0,10615.0,4084
2019-06-25 09:00:00,10615.0,10630.0,10598.0,10609.0,15943
2019-06-25 09:30:00,10609.0,10618.0,10590.0,10597.0,11443
2019-06-25 10:00:00,10596.0,10601.0,10581.0,10581.0,10203
2019-06-25 10:30:00,10581.0,10583.0,10541.0,10541.0,18873
2019-06-25 11:00:00,10542.0,10547.0,10531.0,10544.0,10300
2019-06-25 11:30:00,10543.0,10553.0,10540.0,10541.0,4545
2019-06-25 12:00:00,10541.0,10545.0,10523.0,10526.0,6474
2019-06-25 12:30:00,10527.0,10541.0,10523.0,10538.0,5154
2019-06-25 13:00:00,10538.0,10546.0,10530.0,10543.0,6630
2019-06-25 13:30:00,10543.0,10547.0,10539.0,10540.0,5496
2019-06-25 15:00:00,10545.0,10556.0,10541.0,10553.0,1725
2019-06-25 15:30:00,10552.0,10553.0,10547.0,10550.0,463
2019-06-25 16:00:00,10549.0,10551.0,10543.0,10548.0,547
2019-06-25 16:30:00,10549.0,10555.0,10547.0,10548.0,603
2019-06-25 17:00:00,10549.0,10552.0,10547.0,10550.0,369
2019-06-25 17:30:00,10550.0,10553.0,10548.0,10548.0,337
2019-06-25 18:00:00,10548.0,10553.0,10547.0,10551.0,481
2019-06-25 18:30:00,10550.0,10552.0,10548.0,10550.0,200
2019-06-25 19:00:00,10550.0,10552.0,10550.0,10552.0,191
2019-06-25 19:30:00,10552.0,10554.0,10551.0,10552.0,333
2019-06-25 20:00:00,10552.0,10560.0,10552.0,10555.0,1016
2019-06-25 20:30:00,10555.0,10568.0,10554.0,10563.0,1015
2019-06-25 21:00:00,10563.0,10567.0,10562.0,10564.0,800
2019-06-25 21:30:00,10564.0,10564.0,10539.0,10546.0,3800
2019-06-25 22:00:00,10547.0,10550.0,10536.0,10543.0,2385
2019-06-25 22:30:00,10544.0,10555.0,10541.0,10546.0,3101
2019-06-25 23:00:00,10546.0,10558.0,10545.0,10554.0,1284
2019-06-25 23:30:00,10554.0,10554.0,10549.0,10551.0,677
2019-06-26 00:00:00,10550.0,10554.0,10544.0,10545.0,661
2019-06-26 00:30:00,10547.0,10550.0,10532.0,10538.0,1713
2019-06-26 01:00:00,10538.0,10538.0,10503.0,10520.0,4346
2019-06-26 01:30:00,10520.0,10532.0,10518.0,10523.0,907
2019-06-26 02:00:00,10523.0,10524.0,10517.0,10518.0,475
2019-06-26 02:30:00,10518.0,10519.0,10510.0,10514.0,576
2019-06-26 03:00:00,10514.0,10516.0,10506.0,10512.0,505
2019-06-26 03:30:00,10513.0,10515.0,10498.0,10507.0,1044
2019-06-26 04:00:00,10508.0,10510.0,10501.0,10504.0,418
2019-06-26 04:30:00,10504.0,10511.0,10501.0,10509.0,585
2019-06-26 05:00:00,10509.0,10510.0,10508.0,10508.0,23
2019-06-26 08:30:00,10525.0,10538.0,10518.0,10522.0,7376
2019-06-26 09:00:00,10522.0,10541.0,10511.0,10512.0,16975
2019-06-26 09:30:00,10512.0,10526.0,10502.0,10514.0,16218
2019-06-26 10:00:00,10513.0,10522.0,10505.0,10518.0,8120
2019-06-26 10:30:00,10519.0,10533.0,10516.0,10518.0,8414
2019-06-26 11:00:00,10518.0,10522.0,10509.0,10511.0,4496
2019-06-26 11:30:00,10512.0,10514.0,10504.0,10505.0,3372
2019-06-26 12:00:00,10506.0,10511.0,10499.0,10508.0,4297
2019-06-26 12:30:00,10508.0,10517.0,10508.0,10513.0,3572
2019-06-26 13:00:00,10512.0,10516.0,10506.0,10507.0,4566
2019-06-26 13:30:00,10506.0,10516.0,10502.0,10503.0,6377
2019-06-26 15:00:00,10506.0,10511.0,10504.0,10507.0,834
2019-06-26 15:30:00,10507.0,10510.0,10506.0,10510.0,308
2019-06-26 16:00:00,10509.0,10510.0,10506.0,10507.0,391
2019-06-26 16:30:00,10506.0,10518.0,10506.0,10518.0,700
2019-06-26 17:00:00,10518.0,10550.0,10516.0,10546.0,3927
2019-06-26 17:30:00,10546.0,10548.0,10539.0,10543.0,2048
2019-06-26 18:00:00,10542.0,10558.0,10541.0,10556.0,2010
2019-06-26 18:30:00,10555.0,10555.0,10546.0,10547.0,1069
2019-06-26 19:00:00,10547.0,10550.0,10544.0,10547.0,610
2019-06-26 19:30:00,10547.0,10549.0,10544.0,10546.0,445
2019-06-26 20:00:00,10545.0,10549.0,10544.0,10546.0,437
2019-06-26 20:30:00,10546.0,10546.0,10535.0,10542.0,1624
2019-06-26 21:00:00,10542.0,10546.0,10538.0,10543.0,809
2019-06-26 21:30:00,10543.0,10563.0,10541.0,10551.0,5062
2019-06-26 22:00:00,10551.0,10552.0,10540.0,10547.0,1670
2019-06-26 22:30:00,10547.0,10555.0,10547.0,10553.0,1598
2019-06-26 23:00:00,10554.0,10557.0,10547.0,10552.0,1028
2019-06-26 23:30:00,10551.0,10556.0,10548.0,10554.0,738
2019-06-27 00:00:00,10553.0,10557.0,10549.0,10552.0,583
2019-06-27 00:30:00,10553.0,10557.0,10552.0,10555.0,395
2019-06-27 01:00:00,10555.0,10556.0,10551.0,10551.0,196
2019-06-27 01:30:00,10550.0,10551.0,10544.0,10548.0,660
2019-06-27 02:00:00,10547.0,10551.0,10545.0,10545.0,307
2019-06-27 02:30:00,10547.0,10547.0,10536.0,10544.0,799
2019-06-27 03:00:00,10543.0,10549.0,10541.0,10547.0,373
2019-06-27 03:30:00,10548.0,10549.0,10531.0,10532.0,698
2019-06-27 04:00:00,10532.0,10539.0,10526.0,10537.0,989
2019-06-27 04:30:00,10537.0,10537.0,10527.0,10532.0,540
2019-06-27 05:00:00,10532.0,10533.0,10530.0,10531.0,36
2019-06-27 08:30:00,10535.0,10555.0,10532.0,10550.0,6350
2019-06-27 09:00:00,10550.0,10612.0,10545.0,10603.0,28291
2019-06-27 09:30:00,10603.0,10633.0,10601.0,10625.0,19528
2019-06-27 10:00:00,10624.0,10632.0,10611.0,10624.0,10246
2019-06-27 10:30:00,10624.0,10637.0,10622.0,10634.0,6410
2019-06-27 11:00:00,10634.0,10638.0,10628.0,10638.0,4628
2019-06-27 11:30:00,10638.0,10640.0,10630.0,10632.0,4331
2019-06-27 12:00:00,10632.0,10633.0,10622.0,10624.0,3983
2019-06-27 12:30:00,10624.0,10628.0,10617.0,10628.0,4586
2019-06-27 13:00:00,10628.0,10642.0,10620.0,10621.0,10590
2019-06-27 13:30:00,10621.0,10622.0,10613.0,10622.0,8458
2019-06-27 15:00:00,10628.0,10636.0,10627.0,10629.0,1532
2019-06-27 15:30:00,10628.0,10633.0,10628.0,10631.0,461
2019-06-27 16:00:00,10631.0,10633.0,10629.0,10631.0,413
2019-06-27 16:30:00,10631.0,10631.0,10609.0,10616.0,1977
2019-06-27 17:00:00,10616.0,10622.0,10612.0,10621.0,763
2019-06-27 17:30:00,10622.0,10622.0,10601.0,10607.0,1856
2019-06-27 18:00:00,10606.0,10607.0,10588.0,10597.0,3313
2019-06-27 18:30:00,10597.0,10603.0,10593.0,10601.0,1317
2019-06-27 19:00:00,10602.0,10606.0,10599.0,10600.0,1095
2019-06-27 19:30:00,10600.0,10604.0,10596.0,10603.0,556
2019-06-27 20:00:00,10603.0,10609.0,10601.0,10607.0,942
2019-06-27 20:30:00,10607.0,10608.0,10602.0,10607.0,557
2019-06-27 21:00:00,10607.0,10615.0,10606.0,10609.0,994
2019-06-27 21:30:00,10610.0,10619.0,10592.0,10604.0,4301
2019-06-27 22:00:00,10603.0,10604.0,10597.0,10602.0,1506
2019-06-27 22:30:00,10603.0,10606.0,10598.0,10602.0,840
2019-06-27 23:00:00,10602.0,10608.0,10592.0,10601.0,1784
2019-06-27 23:30:00,10601.0,10601.0,10596.0,10599.0,574
2019-06-28 00:00:00,10598.0,10606.0,10596.0,10604.0,782
2019-06-28 00:30:00,10603.0,10610.0,10603.0,10608.0,508
2019-06-28 01:00:00,10608.0,10613.0,10608.0,10612.0,339
2019-06-28 01:30:00,10612.0,10615.0,10611.0,10612.0,304
2019-06-28 02:00:00,10612.0,10612.0,10608.0,10610.0,263
2019-06-28 02:30:00,10611.0,10613.0,10607.0,10607.0,245
2019-06-28 03:00:00,10607.0,10613.0,10607.0,10609.0,233
2019-06-28 03:30:00,10610.0,10618.0,10604.0,10615.0,580
2019-06-28 04:00:00,10616.0,10617.0,10606.0,10611.0,396
2019-06-28 04:30:00,10611.0,10613.0,10598.0,10600.0,621
2019-06-28 05:00:00,10601.0,10602.0,10600.0,10601.0,33
2019-06-28 08:30:00,10621.0,10623.0,10607.0,10609.0,4752
2019-06-28 09:00:00,10611.0,10627.0,10590.0,10605.0,16199
2019-06-28 09:30:00,10604.0,10604.0,10566.0,10585.0,16811
2019-06-28 10:00:00,10585.0,10589.0,10574.0,10579.0,6217
2019-06-28 10:30:00,10579.0,10584.0,10559.0,10568.0,8634
2019-06-28 11:00:00,10568.0,10575.0,10563.0,10569.0,3308
2019-06-28 11:30:00,10570.0,10579.0,10570.0,10572.0,3020
2019-06-28 12:00:00,10573.0,10582.0,10567.0,10571.0,3027
2019-06-28 12:30:00,10571.0,10581.0,10571.0,10578.0,2220
2019-06-28 13:00:00,10578.0,10578.0,10550.0,10568.0,11027
2019-06-28 13:30:00,10568.0,10580.0,10562.0,10580.0,7100
2019-06-28 15:00:00,10587.0,10594.0,10585.0,10587.0,1799
2019-06-28 15:30:00,10588.0,10589.0,10583.0,10587.0,450
2019-06-28 16:00:00,10587.0,10592.0,10581.0,10589.0,751
2019-06-28 16:30:00,10589.0,10593.0,10588.0,10588.0,595
2019-06-28 17:00:00,10588.0,10593.0,10585.0,10592.0,649
2019-06-28 17:30:00,10592.0,10593.0,10589.0,10592.0,344
2019-06-28 18:00:00,10592.0,10592.0,10588.0,10591.0,337
2019-06-28 18:30:00,10590.0,10592.0,10588.0,10589.0,163
2019-06-28 19:00:00,10588.0,10591.0,10586.0,10588.0,228
2019-06-28 19:30:00,10587.0,10591.0,10586.0,10591.0,437
2019-06-28 20:00:00,10591.0,10600.0,10590.0,10598.0,1046
2019-06-28 20:30:00,10598.0,10602.0,10595.0,10602.0,613
2019-06-28 21:00:00,10601.0,10605.0,10596.0,10596.0,814
2019-06-28 21:30:00,10596.0,10603.0,10587.0,10590.0,1912
2019-06-28 22:00:00,10590.0,10596.0,10589.0,10589.0,900
2019-06-28 22:30:00,10589.0,10591.0,10574.0,10582.0,2078
2019-06-28 23:00:00,10582.0,10585.0,10573.0,10583.0,1187
2019-06-28 23:30:00,10583.0,10586.0,10579.0,10585.0,584
2019-06-29 00:00:00,10585.0,10594.0,10584.0,10591.0,836
2019-06-29 00:30:00,10591.0,10591.0,10585.0,10585.0,445
2019-06-29 01:00:00,10586.0,10586.0,10583.0,10583.0,362
2019-06-29 01:30:00,10583.0,10584.0,10576.0,10577.0,660
2019-06-29 02:00:00,10577.0,10581.0,10575.0,10576.0,289
